"href=""mailto:ganeshb@cs.tamu.edu,paulb@cs.tamu.edu,dunnc@cs.tamu.edu,anilg@cs.tamu.edu,anishk@cs.tamu.edu,ragsd@cs.tamu.edu,willis@cs.tamu.edu,ellenm@cs.tamu.edu,nashd@cs.tamu.edu,santha@cs.tamu.edu"">send",1
ragsd@cs.tamu.edu,1
15:18:36,1
jesse@ai.mit.edu,1
we'd,1
"blood,",1
"technical,",1
"pedagogical,",1
prepare,1
demand.,1
coexist.,1
exception,1
ritat@cs.tamu.edu,1
ganeshb@cs.tamu.edu,1
paulb@cs.tamu.edu,1
dunnc@cs.tamu.edu,1
anilg@cs.tamu.edu,1
anishk@cs.tamu.edu,1
willis@cs.tamu.edu,1
ellenm@cs.tamu.edu,1
"santha@cs.tamu.edu"">send",1
distributivity,1
sel-hpc),1
hypatia,1
westfield,1
summer.,1
(shivers@ai.mit.edu),1
(ian@ai.mit.edu),1
(jar@altdorf.ai.mit.edu),1
ian@ai.mit.edu,1
tulane),1
(bob,1
rosebrugh),1
distribted,1
nash.,1
corrections,1
"designing,",1
bus:,1
representations.,1
(patrick,1
lincoln),1
mechanized,1
(carolyn,1
talcott,1
kohlhase),1
requires.,1
"incorporate,",1
"boulder""",1
"src=""http://www.cs.colorado.edu/~l3d/l3d-logo-large-trans-inter.gif"">",1
(l3d),1
replicating,1
migrating,1
homogeneous,1
heterogeneous.,1
"cooperate,",1
igpl,1
(interest,1
logics),1
amast,1
nsf/arpa,1
(stc),1
boulder.,1
"establish,",1
televideo,1
"brown,",1
"caltech,",1
"cornell,",1
admissions,1
"gw,",1
-202,1
994-6083,1
(algebraic,1
popl:,1
sipl:,1
fool:,1
icfp:,1
intern.,1
oopsla:,1
appls.,1
lics:,1
mfps:,1
danzig,1
estrin.,1
"(brown),",1
(unc-ch).,1
sas:,1
cade:,1
straightforward,1
224,1
salvatori,1
thirty,1
sparcstations,1
amplifiers,1
conference/journal/tech,1
(hbp),1
modifications),1
(f),1
protecting,1
(g),1
(michael,1
"ley,",1
trier),1
cambridge:,1
press:,1
life:,1
"""gift",1
"wrapping""",1
jargon,1
type-of-service,1
"5-way,",1
"href=""http://www.graphics.cornell.edu/techxfer/telecourse.html"">advanced",1
required!,1
(tboult@eecs.lehigh.edu),1
elsevier:,1
kluwer.,1
springer-verlag:,1
sigplan:,1
"toplas,",1
"jacm,",1
"popl,",1
oopsla.,1
alp:,1
"another,",1
violating,1
protocol.,1
danzig's,1
estrin's,1
saavedra's,1
natural-language-using,1
"agent,",1
"iclp,",1
"slp,",1
jlp.,1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/user/jblythe/mosaic/cs-reports.html"">",1
"techreports,",1
conflicting,1
anawat,1
chankhunthod,1
a-g,1
shai,1
bau-yi,1
sugih,1
jamin,1
kutsikos,1
kanna,1
shih-hao,1
obraczka,1
reza,1
rejaie,1
puneet,1
erh-yuan,1
kannan,1
varadhan,1
zappala,1
manufacture,1
(cidam),1
(iu).,1
endeavor.,1
three-part,1
natural-language,1
colorado.,1
"entries,",1
arizona.,1
"href=""http://www.cs.utah.edu/~sci/"">scientific",1
"href=""http://www.cs.utah.edu/projects/robot/"">vision",1
representation/reasoning,1
"cassie,",1
formidable,1
"translations,",1
599-91/,1
12-Jul-92,1
19:31,1
694a/,1
27-Sep-96,1
15:08,1
694b/,1
31-Aug-96,1
16:18,1
indie/,1
9:45,1
ahelmy/,1
10-Nov-96,1
21:54,1
anrg/,1
11-Aug-92,1
22:32,1
aquaria/,1
26-Feb-93,1
"href=""http://www.cs.utah.edu/projects/robot/virtual_prototyping.html"">virtual",1
"well-documented,",1
"modular,",1
vl'96,1
chi'96,1
child's,1
/last,1
22-Aug-96,1
exitsing,1
corrina@cs.colorado.edu,1
machining,1
strutures,1
(iue),1
amerinex,1
`.,1
aai,1
staged,1
2:00,1
areddy/,1
18-Nov-96,1
17:39,1
breslau/,1
8-Feb-96,1
12:18,1
broker/,1
23-Sep-95,1
16:45,1
chankhun/,1
indiana.,1
"""http://www.cs.cmu.edu/afs/cs.cmu.edu/misc/mosaic/common/omega/web/library/bibliographies.html"">",1
meeting/speaking,1
iue.,1
gv.,1
href=http://www.cs.uiuc.edu/>department,1
href=http://www.prairienet.org/community/convention/home.html>,1
href=http://st-www.cs.uiuc.edu/users/johnson/>ralph,1
preclude,1
14:09,1
charley/,1
28-Nov-95,1
11:16,1
charliel/,1
10:16,1
cs551/,1
24-Apr-96,1
22:44,1
cs694b/,1
31-Jan-95,1
10:46,1
csci301/,1
1-Apr-96,1
20:54,1
csci565/,1
12:33,1
dali/,1
3-Jan-96,1
12:29,1
daniel/,1
1-Nov-96,1
16:40,1
bibliographies.,1
(uk),1
prentice-hall,1
"cise,",1
ccr.,1
csto.,1
&lt;shapiro@cs.buffalo.edu&gt;,1
"line,",1
nasa.,1
1985,1
"smalltalk,",1
below:,1
(another,1
dante/,1
16-Apr-96,1
12:08,1
danzig/,1
10:00,1
eddy/,1
estrin/,1
2-Sep-96,1
21:18,1
hot-air,1
balloon,1
refactory,1
hotdraw,1
caterpillar,1
spreadsheet/table,1
jobs.,1
barcalow,1
shahid,1
noor,1
kazuki,1
reservations,1
intervals.,1
"manipulated,",1
"analyzed,",1
refined,1
ju,1
zhenyu,1
palle,1
nowack,1
pre-scheduled.,1
fingerns/,1
5-Jan-93,1
10:31,1
gene/,1
0:33,1
"gv,",1
gs,1
quad,1
goyal/,1
31-Oct-95,1
0:30,1
graphics/,1
17-Aug-95,1
amerinex's,1
products.,1
(tm),1
"enhanced,",1
"appropriate,",1
19:03,1
herzog/,1
hotz/,1
14-Mar-96,1
17:02,1
huang/,1
4-Oct-96,1
1:17,1
icons/,1
13-Sep-95,1
19:27,1
idmr/,1
9:46,1
ietf_danvers/,1
3-Apr-95,1
11:48,1
countered,1
"href=""http://www.ai.mit.edu/"">",1
"mature,",1
pedregal,1
badrinath,1
locomotion.,1
imudom/,1
10:12,1
jahn/,1
5-Jul-95,1
11:50,1
jamin/,1
14-Aug-96,1
15:25,1
jsac-review/,1
stimulation,1
deadlines.,1
unsuited,1
(hypertext),1
"run,",1
"hop,",1
mammals,1
birds.,1
panos,1
chrysanthis,1
molesky(oracle,1
18-Apr-94,1
8:10,1
jsac/,1
24-May-95,1
11:42,1
kannan/,1
25-Sep-96,1
17:12,1
kobraczk/,1
6-Aug-96,1
9:39,1
lixia/,1
11-Dec-95,1
13:13,1
(unc-ch,1
site),1
"alpha_1,",1
page...,1
entirely.,1
rtai,1
predictable.,1
lockwood/,1
20:00,1
lwei/,1
29-Jan-96,1
23:21,1
lyan/,1
9-Sep-96,1
17:18,1
mitzel/,1
4-Dec-95,1
17:30,1
accessable,1
wheels,1
homes!),1
(circa).,1
task-level,1
"cooperating,",1
touch.,1
"goal,",1
swarup,1
criag,1
zilles,1
inaccessible,1
entertainement,1
animals,1
scientifically,1
medically.,1
manifested,1
"enhancements,",1
fun!,1
control-level,1
compensated,1
software).,1
sensable,1
inc.):,1
raster,1
credence,1
"handling,",1
resilient,1
"redundancy,",1
"with,",1
entertaining,1
(we,1
think!),1
locomotion,1
other/,1
11-Apr-96,1
6:48,1
papers/,1
28-Oct-93,1
2:05,1
pim/,1
21:16,1
puneetsh/,1
9:08,1
ramesh/,1
13:11,1
rusty/,1
"considered,",1
"methodology,",1
epsilon,1
serializability,1
"overconstrained,",1
dynamically.,1
"mouse,",1
buzzing,1
tactile,1
"stimulators,",1
mainly,1
"alt=""robots""",1
"src=""http://www.ai.mit.edu/projects/leglab/new/robots.gif""><img",1
"alt=""simulations""",1
"src=""http://www.ai.mit.edu/projects/leglab/new/simulations.gif"">",1
"href=""http://web.mit.edu/afs/athena.mit.edu/org/o/ofms-space/www/mapdocs/wne43.html"">545",1
a1-web@gr.cs.utah.edu,1
saavedra/,1
sdrp/,1
12-Apr-94,1
10:48,1
shli/,1
16-Sep-96,1
9:53,1
sip/,1
2-Aug-93,1
11:18,1
sos,1
sungdomo/,1
rm.,1
6,1
[01],1
253,1
2475,1
leglab-www@ai.mit.edu,1
"href=""http://www.ai.mit.edu/projects/leglab/copyright.html"">",1
smoothe,1
"spheres,",1
"walls,",1
"corners,",1
convincingly,1
sytem,1
bulky,1
exoskelatal,1
competencies:,1
"catastrophic,",1
adequacy,1
alone.,1
handling.,1
resilient.,1
strict,1
proven,1
probelmatic.,1
17-Jul-96,1
16:51,1
tmp/,1
11-Feb-95,1
23:12,1
traffic/,1
1-Oct-91,1
11:27,1
unified/,1
23-Jul-92,1
10:54,1
vint/,1
3-Oct-96,1
17:47,1
wanchar/,1
13-Aug-92,1
12:11,1
wlee/,1
11-Nov-95,1
16:55,1
yaxu/,1
30-Oct-96,1
13:26,1
zhenliu/,1
20-Oct-94,1
17:13,1
"src=""http://www.eeb.ele.tue.nl/cgi-bin/nph-count?width=3&",1
link={http://netweb.usc.edu}{usc,1
"lab}""",1
6/30/95,1
obraczka.,1
replica,1
affect,1
replicas,1
controlling.,1
inserts,1
fidelity,1
revoke,1
degraded,1
continue.,1
clearly,1
incompatible,1
fundamentally,1
"time-bound,",1
reflects,1
"intended,",1
bibliography?,1
"maruti,",1
dispatching,1
exerted,1
research/development,1
databases...,1
(watch,1
...),1
"link=""#000099""",1
"vlink=""#770055""",1
"alink=""#ff00ff"">",1
(db,1
centric),1
"meunchen,",1
encoder,1
isolation,1
reaction-based,1
sodabot/sodabotl,1
livermore,1
benchmarks/tuning/performance,1
(prima,1
competences.,1
engineered,1
separate.,1
proprietary,1
light-weight,1
linkage.,1
linkage,1
"href=""http://www.ai.mit.edu/people/mhcoen/sodabot.ps"">paper.",1
"multi-agent,",1
turbocharged,1
multitape,1
turing,1
type-directed,1
evaluator.,1
"""http://www.cs.brandeis.edu/~mairson/pl-seminar.html"">seminar",1
methodologies.,1
deliberative,1
status/availability:,1
interfaces),1
authorization,1
(somewhat,1
outdated),1
"href=""http://www.ai.mit.edu/people/mhcoen/agents/chapter2_1.html"">",1
proceeding!,1
philosophy:,1
passive,1
thimble,1
rotate,1
situations-from,1
machine-dependent.,1
investment,1
rewritten,1
"al.,",1
circa:,1
"man,",1
"cybernetics,",1
"#6,",1
modelled,1
sphere,1
"friction,",1
"inertia,",1
unbalanced,1
movements,1
unimpeded.,1
versatility,1
"sodabot,",1
tentatively,1
"""http://www.cs.brandeis.edu/~bukatin/index.html"">michael",1
bukatin,1
jakov,1
kucan,1
mairson,1
roversi,1
alomos,1
models/schemas,1
"telenor,",1
(temporal,1
ease.,1
user-environment,1
bounding,1
substituted,1
pencil,1
paint,1
brush.,1
surfaces.,1
"specify,",1
human-level,1
"""http://www.cs.brandeis.edu/~gshubina/index.html"">galina",1
vestergaard,1
boston-area,1
"""http://theory.lcs.mit.edu/groups/semantics.html"">mit",1
"""http://www.ccs.neu.edu/home/wand/semantics.html"">semantics",1
"""http://www.cs.bu.edu/groups/church/home.html"">church",1
$author:,1
7/9/96,1
0:51:27,1
$rcsfile:,1
"index.html,v",1
$revision:,1
$state:,1
exp,1
"sql),",1
"agrawala,",1
artists,1
mold,1
surgeons,1
special-effects@ai.mit.edu,1
"autonomously,",1
"message-passing,",1
wide-range,1
optimizations.,1
"coordinated,",1
technically,1
esoteric,1
system-hacking,1
"knowledge,",1
extended/advanced,1
proposal),1
"href=""http://http.cs.berkeley.edu/projects/parallel/castle/split-c"">",1
hilfinger,1
ignored.,1
"""high-level""",1
reeingineering,1
"95,",1
sdg++.,1
77d,1
90d.,1
fingering,1
"href=""http://www.cs.indiana.edu/finger/gateway?kpwalker@lexus.vuse.vanderbilt.edu"">",1
zeng,1
"href=""http://www.cs.indiana.edu/finger/gateway?tinnell@lexus.vuse.vanderbilt.edu"">",1
tinnell,1
vikrant,1
"akavaram,",1
"bland,",1
saveen,1
"reddy,",1
"uhde,",1
tushar,1
"khinvasara,",1
chaky,1
"nukoolkit,",1
"moth,",1
sanjivni,1
"datar,",1
"src=""http://www.eecs.umich.edu/radlab/gif.dir/rad_lab_header.gif"">",1
"dali,",1
persistence,1
90d,1
determinacy.,1
fisher's,1
"1679,",1
37235,1
343-4111,1
"binkley,",1
"schach,",1
srs@vuse.vanderbilt.edu,1
dependencies;,1
install.,1
uncomfortable,1
343-8006,1
dfisher@vuse.vanderbilt.edu,1
"gradually,",1
"ncube/2,",1
"mp-2,",1
"(corba),",1
e-m,1
micromachined,1
http://www.eecs.umich.edu/radlab/gif.dir/pwr_divider1.gif,1
http://www.eecs.umich.edu/radlab/gif.dir/e_field20_db.gif,1
responsibility,1
buggy),1
provides:,1
code-generation,1
subsequent,1
http://www.eecs.umich.edu/radlab/gif.dir/patch.gif,1
diffraction,1
foundatation.,1
"(som),",1
"opendm,",1
c-lab,1
polarimetric,1
millimeter,1
addendum.,1
donates,1
hired,1
loadleveler,1
rebate,1
(rs1-rs8),1
tevfik,1
bultan,1
ladan,1
gharai,1
dong-in,1
"evaluated,",1
noon,1
9am,1
"(friday,",1
22).,1
"href=""http://www.engin.umich.edu/college/coebulletin/1995bulletin/eecs_307-340/"">",1
(bulletin),1
3863,1
sunil,1
bindiganavale,1
seongsoo,1
korea.,1
internet-information,1
6,1
loadleveller,1
installed.,1
impetus,1
(hpf).,1
"forum,",1
"hpf,",1
(umdl.ipe@umich.edu),1
(team,1
"alloway,",1
"day,",1
"lougee,",1
"mackie-mason,",1
newsletters,1
"href=""http://www-personal.engin.umich.edu/htbin/htmail/bssunil"">bssunil@engin.umich.edu",1
wolfe@eecs.umich.edu,1
"z&uuml;rich,",1
(paper,1
collection),1
"willis,",1
sunju,1
"hunter,",1
elsevier,1
"okerson,",1
"academia,",1
"href=""http://www.ai.mit.edu/projects/hci/hci.html"">hci",1
limited-distribution,1
beta-testing.,1
massive-digital-databases,1
text-databases,1
"(processing,",1
transport).,1
workgroup,1
(database,1
(information,1
"demonstrated,",1
accruing,1
providers,1
umdl.,1
beneficial.,1
down.,1
gsfc,1
libraries),1
mobile/wireless/personal,1
"href=""ftp://ftp.ai.mit.edu/pub/users/mhcoen/extended-abstract.ps"">",1
abstract.,1
(proceedings,1
(though,1
"dynamics,",1
"mechanics,",1
paused,1
instant,1
"(sur),",1
donated,1
fourteen,1
supercomputer.,1
agents.),1
time).,1
"improvements,",1
retrieval:,1
processingand,1
"of,",1
off-processor,1
"relationships,",1
s.v.,1
"viewpoints,",1
"informative,",1
addendum),1
"href=""ftp://ftp.ai.mit.edu/pub/users/mhcoen/aitr-1493.ps.z"">",1
"1493,",1
"june,",1
mhcoen@ai.mit.edu,1
verb,1
"words.""",1
"""what?""",1
nouns,1
adjectives,1
verbs.,1
`access',1
thing?,1
dheeraj,1
sanghi,1
aboutabl,1
ardas,1
cilingiroglu,1
seonho,1
kailas,1
"mosse,",1
agreement.,1
alternate,1
"equity,",1
h,1
77843-3112.,1
"irst,",1
"palermo,",1
(garlic,1
inform,1
"publication),",1
ólafur,1
"guðmundsson,",1
marat,1
"fayzullin,",1
chia-mei,1
shyhin,1
"rizzuto,",1
loral,1
bala,1
(ibm,1
center),1
acknowledge,1
relevant).,1
"verbed.""",1
"""verbing",1
weirds,1
"language.""",1
"""maybe",1
"understanding.""",1
"hobbes,",1
"silva,",1
agrawala@cs.umd.edu,1
405-2525,1
mantle,1
video-on-demand,1
donations,1
partitioners,1
"(again,",1
linked).,1
"titles,",1
"addenda,",1
system:technical,1
`headers',1
umdl.info@umich.edu,1
835,1
253-8916,1
253-5060,1
405-6707,1
document?,1
morales@cs.umd.edu.,1
dokas@cs.umn.edu,1
cs-92-12).,1
cs-95-01).,1
superceded,1
"href=""http://cswww.vuse.vanderbilt.edu/~dfisher/jair-96/html-final/html-final.html"">",1
addendum,1
`machine,1
effort',1
"tse,",1
preparation).,1
"supervised,",1
soon).,1
extraction).,1
autoslog,1
dictionaries,1
corpus.,1
"autoslog-ts,",1
link&ouml;ping,1
preclassified,1
instead.,1
categorization,1
linguisic,1
precision.,1
"abstract,",1
collectively,1
"uses,",1
levels:,1
(application),1
tranparent:,1
oriented),1
(white,1
accelerator),1
bilkent,1
"lin,",1
illinois;,1
overhaul,1
relevancy,1
relevency,1
learner.,1
party,1
api:,1
whole-program,1
(d,1
ursa,1
architecture),1
"algorithm.""",1
isis.,1
(182k),1
abdea.ps.,1
classify,1
"data.""",1
(209k),1
ltcsd.ps.,1
"""bayesian",1
tolerate,1
(traditional,1
advanced),1
"domains.""",1
(210k),1
biofitd.ps.,1
query-based,1
browsers.,1
"riloff,",1
slog,1
"hollaar,",1
apis).,1
"transparent,",1
(parascope,1
capitalizing,1
"adifor,",1
(recovery,1
dbms),1
(language,1
transactions),1
(acta,1
"monitoring.""",1
intl.,1
"71-74,",1
(inter,1
dependent),1
"tolerant,",1
1986,1
correspondent,1
"elens,",1
pif,1
"bean,",1
chief,1
parrothead,1
"""crash""",1
lorenzen,1
"""kareem""",1
"nielson,",1
newlywed,1
"salem,",1
kiri,1
wagstaff,1
(epsilon,1
serializability),1
(semantics,1
cc),1
specializing,1
ties,1
titles.,1
slc,1
8:14:37,1
non-classical,1
"""gaggle",1
"theory""",1
five-college,1
proximity,1
periodicals,1
``process,1
unary,1
"operator,",1
"""perp""",1
precedents,1
model-theoretic,1
immerman,1
landau,1
sitaraman,1
replication.,1
disturbance,1
ftc.,1
semantical,1
equivalent.,1
induction.'',1
60-66.,1
-1987,1
139-172.,1
reprinted,1
(adifor,1
"""derivation",1
"networks""",1
"5000/200,",1
vittorio,1
scarano,1
suprakash,1
datta,1
kamal,1
kasera,1
chi-jen,1
kousha,1
etessami,1
li-xin,1
piquendar,1
moved/restarted,1
failures.,1
ftc,1
causally/totally,1
assists,1
logging.,1
service):,1
"sparcstation,",1
indigo,1
elan.,1
"grass,",1
"khoros,",1
explorer,1
objectstore,1
nabil,1
"hachem,",1
(hachem@cs.wpi.edu),1
"gennert,",1
(michaelg@cs.wpi.edu),1
(mscp,1
tutorial),1
d-style,1
"m,",1
9/16/96,1
"cim,",1
"src=""http://www.cim.mcgill.ca/~dudek/mobile/mrl.gif""",1
"lowsrc=""http://www.cim.mcgill.ca/~dudek/mobile/mrl-lr2.gif""",1
width=279,1
height=406,1
"alt=""robot",1
"picture"">",1
"ward,",1
(matt@cs.wpi.edu@cs.wpi.edu),1
"href=""http://cs.wpi.edu/research/dkbrg/gaea/index.html"">overview",1
sigois,1
sigmm,1
"src=""http://cs.wpi.edu/images/tt.gif"">",1
"src=""http://cs.wpi.edu/images/wpics.gif"">",1
(matt@cs.wpi.edu),1
waria,1
association),1
re.,1
robodaemon,1
175th,1
anniversary,1
house.,1
dietterich,1
"267-283,",1
"chan,",1
``statistical,1
centre.,1
"sonar,",1
"biris,",1
infra-red,1
"reflectance,",1
failed,1
object/node.,1
w,1
pooch,1
ganesha,1
beedubail,1
gurijala,1
indigos,1
"indys,",1
"sparc's,",1
discovery.,1
foci,1
"fortran,",1
(corba),1
(som),1
embedding,1
(ole),1
"homepage,",1
18th,1
"oct.,",1
annals,1
135-148.,1
"hapanyengwi,",1
``database,1
5-38.,1
inspection)?,1
(crg),1
collaboate,1
efficiently?,1
prosaic,1
weekend:,1
"box,",1
"""out-of-core""",1
urbana,1
"virginia,",1
charlottesville,1
"georgia,",1
athens,1
"categories,""",1
241-284.,1
``problem,1
"solving,",1
"categorization,",1
learning:,1
(``get,1
arbor,1
"adve,",1
"carle,",1
"cooper,",1
"koelbel,",1
view'',1
"nakamura,",1
"taraban,",1
"medin,",1
219-255.,1
escort,1
room'').,1
informally,1
"such,",1
(cim),1
up-to-date.,1
"mellor-crummey,",1
"torczon,",1
warren.,1
"""meet""",1
"reich,",1
"y.,",1
"fenves,",1
"shiavi,",1
``applying,1
tasks.'',1
51-60.,1
"gennari,",1
ameritech,1
(dcamp@cs.rice.edu),1
http://www.crpc.rice.edu/fortran-tools/fortran-tools.html,1
survey/overview,1
a-714,1
analyzer:u,1
riloff,1
353-4396,1
mckinley@cps.msu.edu,1
6:26:13,1
"href=""http://web.mit.edu"">mit",1
"href=""http://www.ai.mit.edu"">artificial",1
1996.),1
"href=""http://www.ai.mit.edu/people/ap/urop"">the",1
"bibliography,",1
sub-topic,1
"formation'',",1
"40,",1
11-62.,1
"topics,",1
searched,1
on-line.,1
m.i.t,1
to....,1
"""core""",1
work!,1
"href=""http://www.ai.mit.edu/projects/cognitive-robotics"">cognitive",1
"more,",1
"saraf,",1
press),1
``online,1
signal-plan,1
networks.'',1
ivhs,1
journal.,1
retrieving,1
outbound,1
inbound,1
"email,",1
(7.4,1
binhex,1
encoded),1
(3.1,1
meg).,1
macbinary,1
track;,1
disadvantage.,1
warned,1
"down,",1
severly,1
160x120,1
played,1
machines).,1
"election,",1
"citizens,",1
allowed,1
volunteers,1
organize.,1
iii),1
``machine,1
effort.'',1
126-137.,1
"lenz,",1
"h.j.,",1
eds.,1
"""stuffit""",1
"vienna,",1
"kaist,",1
tradmarked,1
owners.),1
human/systems,1
together!,1
"href=""http://www.ai.mit.edu/projects/sodabot/"">",1
"href=""http://www.ai.mit.edu/projects/hci/"">the",1
(lrg),1
"buffalo,",1
"jayaraman,",1
industrial/government,1
"href=""http://theory.lcs.mit.edu/~karger"">david",1
karger),1
"href=""http://www.ai.mit.edu/projects/haystack/"">haystack,",1
done!,1
"href=""http://www.ai.mit.edu/projects/cs101"">rethinking",1
cs101,1
introductory,1
education:,1
(gte,1
dom,1
papers),1
matsushita,1
nasa-gsfc,1
"href=""http://www.ai.mit.edu/people/las/domsch-abstract.html"">",1
organizer's,1
robotics-based,1
"href=""http://web.mit.edu/afs/athena.mit.edu/course/other/edgerton/newhome.html"">edgerton",1
"href=""http://www-caes.mit.edu"">center",1
campus),1
spertus,1
torrance,1
leave).,1
"""academic",1
"unit""",1
officially,1
programs/initiatives/projects,1
tamu,1
"verlag,",1
wessler,1
(sodabot),1
"href=""http://www.ai.mit.edu/people/las/students.html"">students,",1
present.,1
(idea),1
icde,1
confederation,1
davin,1
milun,1
(milun@cs.buffalo.edu),1
"o,",1
oregon's,1
jayaraman,1
(bharat@cs.buffalo.edu),1
"""theory",1
works.,1
why.,1
combined:,1
"why.""",1
#NAME?,1
"href=""http://www.whitehouse.gov/"">white",1
"house,",1
government.,1
472,1
edbt,1
dasfaa,1
hpts,1
dexa,1
coopis,1
cismod,1
pdis,1
bulletins,1
"calibration,",1
1600,1
recipients,1
"href=""http://www.whitehouse.gov/white_house/publications/html/publications.html"">white",1
"href=""http://www.ai.mit.edu/projects/iiip/doc/surveys/1994-02/brief.html"">summary",1
